2025-10-31 10:32:16.305110,DEF,sell,147.48,175
2025-11-01 12:48:35.673266,ABC,buy,143.16,22
2025-11-02 07:27:34.295152,DEF,sell,150.24,13
2025-11-03 15:12:15.457826,DEF,buy,143.31,132
2025-11-04 13:39:36.503958,ABC,sell,147.39,160
2025-11-05 07:00:29.815010,DEF,buy,139.07,101
2025-11-06 17:01:48.231558,ABC,sell,148.35,101
2025-11-07 18:25:53.166507,ABC,buy,143.79,130
2025-11-08 10:01:57.959758,ABC,sell,145.37,43
2025-11-09 19:55:22.811837,ABC,buy,142.14,27
2025-11-11 06:28:13.113738,DEF,sell,145.93,185
2025-11-12 15:57:21.532843,DEF,sell,147.28,86
2025-11-13 20:03:50.739078,ABC,buy,140.82,6
2025-11-15 05:20:35.320035,DEF,sell,145.93,95
2025-11-16 08:37:38.988881,DEF,buy,144.2,33
2025-11-16 23:10:29.489992,ABC,sell,146.9,42
2025-11-18 01:05:03.018009,DEF,buy,138.83,79
2025-11-18 16:41:49.523961,ABC,sell,147.11,31
2025-11-20 03:34:39.842285,DEF,buy,137.38,97
2025-11-20 20:27:23.581107,ABC,buy,138.68,177
2025-11-21 19:22:44.254483,DEF,sell,145.55,128
2025-11-22 14:11:00.795313,DEF,sell,144.93,95
2025-11-23 21:27:55.959675,DEF,sell,147.1,175
2025-11-25 02:34:31.778095,DEF,buy,141.57,12
2025-11-26 04:57:58.765265,ABC,sell,146.01,161
2025-11-27 00:46:05.930633,ABC,sell,148.05,86
2025-11-28 11:47:49.316348,ABC,buy,142.29,183
2025-11-29 12:12:36.952486,DEF,buy,146.32,120
2025-11-30 02:52:45.681996,ABC,buy,145.64,79
2025-11-30 20:44:38.075453,DEF,buy,145.0,121
2025-12-01 10:14:32.671507,ABC,sell,152.49,15
2025-12-02 20:05:31.720932,DEF,buy,144.35,90
2025-12-03 08:53:07.493509,DEF,buy,146.51,47
2025-12-04 08:55:56.571907,DEF,buy,143.83,235
2025-12-05 00:58:03.645600,ABC,sell,151.93,42
2025-12-05 18:44:33.621556,DEF,sell,153.12,77
2025-12-06 13:02:36.525320,DEF,sell,152.5,58
2025-12-07 11:10:38.097767,ABC,sell,151.6,0
2025-12-08 07:17:35.602702,DEF,buy,145.35,187
2025-12-09 15:00:41.417359,ABC,buy,147.21,110
2025-12-11 01:11:43.859145,DEF,buy,144.1,5
2025-12-12 00:47:59.998249,ABC,sell,154.28,21
2025-12-13 07:59:07.516097,DEF,sell,149.46,37
2025-12-14 15:39:51.353536,DEF,buy,141.93,94
2025-12-15 08:37:39.989046,ABC,sell,146.06,76
2025-12-16 07:14:11.563700,ABC,buy,142.08,39
2025-12-17 06:18:09.530592,ABC,buy,141.72,17
2025-12-18 09:03:55.447485,DEF,sell,147.48,6
2025-12-19 05:33:28.583509,DEF,buy,143.34,118
2025-12-19 20:09:39.376957,DEF,buy,145.45,37
2025-12-21 05:31:24.783403,ABC,sell,148.84,174
2025-12-22 10:38:48.592077,ABC,buy,145.01,92
2025-12-23 03:57:19.445003,DEF,sell,149.37,30
2025-12-23 20:34:29.675243,DEF,buy,144.81,141
2025-12-24 16:25:42.778127,DEF,buy,143.56,122
2025-12-25 08:54:07.223893,ABC,buy,142.08,162
2025-12-25 23:34:39.276102,DEF,sell,149.22,114
2025-12-26 21:29:19.652828,ABC,buy,144.19,91
2025-12-28 08:18:36.468612,DEF,buy,145.34,33
2025-12-28 22:33:37.672806,ABC,sell,153.27,219
2025-12-30 09:35:42.462263,DEF,buy,143.98,98
2025-12-31 03:38:35.423400,ABC,buy,144.74,71
2026-01-01 00:31:44.570808,DEF,buy,146.22,25
2026-01-02 04:43:36.744885,DEF,buy,147.86,173
2026-01-03 11:15:18.286509,DEF,sell,151.49,55
2026-01-04 06:50:42.503545,ABC,sell,150.38,6
2026-01-05 07:39:50.498774,DEF,buy,142.77,15
2026-01-06 00:26:24.296623,DEF,sell,150.89,34
2026-01-07 11:56:43.386608,DEF,buy,142.62,29
2026-01-08 13:09:21.885050,ABC,buy,142.48,45
2026-01-09 09:14:57.386073,ABC,sell,143.69,72
2026-01-10 14:52:31.150573,ABC,sell,145.07,106
2026-01-12 00:50:39.555248,ABC,sell,147.69,8
2026-01-13 03:45:50.483252,ABC,sell,145.03,150
2026-01-14 13:45:51.278240,ABC,sell,145.48,271
2026-01-15 23:25:55.033259,ABC,sell,142.14,157
2026-01-17 09:13:59.066911,DEF,sell,142.72,11
2026-01-18 00:16:21.037584,DEF,sell,144.75,55
2026-01-18 22:44:50.427829,DEF,buy,136.29,63
2026-01-19 14:12:36.351071,ABC,buy,139.33,227
2026-01-20 08:27:51.110612,ABC,sell,146.49,11
2026-01-20 22:00:12.679889,DEF,buy,141.18,59
2026-01-22 05:08:12.197894,ABC,buy,141.61,56
2026-01-23 06:06:18.699227,ABC,buy,141.05,70
2026-01-24 12:32:38.857747,ABC,sell,146.18,115
2026-01-25 09:18:23.528881,DEF,sell,145.41,119
2026-01-26 19:46:15.547047,DEF,sell,143.24,69
2026-01-28 02:20:10.217299,ABC,sell,145.87,16
2026-01-29 11:22:40.934328,DEF,sell,147.28,179
2026-01-30 03:42:18.511857,DEF,buy,139.65,18
2026-01-31 02:49:40.401026,ABC,buy,138.62,63
2026-02-01 01:22:16.986539,DEF,sell,146.56,27
2026-02-01 22:30:33.314933,ABC,sell,149.63,71
2026-02-03 01:08:44.072145,DEF,sell,149.53,53
2026-02-03 16:12:43.741966,ABC,sell,151.18,29
2026-02-04 14:12:21.149958,ABC,sell,152.09,142
2026-02-05 13:44:07.350115,DEF,sell,155.4,33
2026-02-06 04:57:11.950399,DEF,sell,150.41,26
2026-02-07 13:31:48.745079,ABC,buy,142.34,227
2026-02-09 00:17:56.725326,DEF,buy,142.7,67
2026-02-10 02:25:49.878194,DEF,sell,153.78,111
2026-02-11 04:25:53.973469,ABC,buy,145.95,75
2026-02-12 08:06:10.664477,ABC,sell,148.4,67
2026-02-13 19:07:58.437850,DEF,sell,153.29,173
2026-02-14 21:56:51.508954,ABC,sell,151.1,74
2026-02-15 10:46:30.829144,ABC,sell,152.83,85
2026-02-16 21:06:59.811619,ABC,buy,147.04,44
2026-02-17 23:28:23.752598,DEF,buy,146.09,117
2026-02-19 07:53:49.200785,ABC,sell,152.4,27
2026-02-20 17:52:12.160484,DEF,sell,149.6,42
2026-02-21 10:03:40.756295,DEF,buy,144.5,97
2026-02-22 18:53:17.844604,DEF,buy,146.78,113
2026-02-23 09:43:29.568143,ABC,buy,144.83,222
2026-02-24 21:12:49.999420,DEF,sell,148.92,75
2026-02-26 01:46:07.011076,ABC,buy,145.0,59
2026-02-27 02:02:50.819933,ABC,buy,142.35,121
2026-02-27 17:21:14.397431,ABC,buy,143.64,1
2026-03-01 04:41:28.848785,DEF,buy,145.21,174
2026-03-02 04:41:03.781196,ABC,buy,145.02,85
2026-03-02 17:40:35.726313,ABC,sell,153.49,117
2026-03-03 08:15:10.078582,DEF,sell,153.65,109
2026-03-03 23:12:29.134148,ABC,sell,151.46,155
2026-03-04 12:26:19.329544,DEF,sell,151.05,33
2026-03-05 15:43:06.562743,DEF,sell,152.08,59
2026-03-06 14:08:12.372114,ABC,sell,149.72,8
2026-03-07 06:18:50.294199,DEF,buy,144.95,116
2026-03-08 08:20:43.426765,DEF,sell,150.15,41
2026-03-09 09:54:56.989599,ABC,sell,148.24,51
2026-03-10 20:07:46.199561,ABC,sell,145.01,79
2026-03-11 22:54:36.237882,DEF,buy,146.44,94
2026-03-12 19:27:22.363971,ABC,sell,150.94,103
2026-03-13 20:19:05.056263,ABC,sell,149.29,11
2026-03-14 22:00:04.908698,ABC,sell,149.95,163
2026-03-15 20:43:21.944705,DEF,buy,145.84,20
2026-03-16 19:27:59.521134,ABC,buy,145.28,70
2026-03-17 11:53:02.675253,DEF,sell,150.41,48
2026-03-18 02:12:24.065976,DEF,buy,144.48,165
2026-03-19 13:35:42.543760,DEF,buy,144.32,156
2026-03-20 23:15:09.876870,DEF,buy,144.38,35
2026-03-21 20:24:30.510795,DEF,buy,145.01,49
2026-03-22 23:25:25.355068,DEF,buy,141.34,23
2026-03-24 00:35:09.392196,DEF,buy,143.44,109
2026-03-25 03:45:08.712494,DEF,buy,145.27,76
2026-03-26 15:22:33.647396,ABC,sell,152.81,73
2026-03-27 11:39:06.329533,DEF,buy,148.65,55
2026-03-28 10:13:17.290826,ABC,sell,150.01,43
2026-03-29 16:41:30.563243,DEF,buy,146.69,237
2026-03-30 23:37:29.923526,ABC,buy,142.48,117
2026-03-31 19:29:42.721180,ABC,sell,148.21,85
2026-04-01 20:49:05.198182,ABC,sell,146.79,42
2026-04-02 17:56:50.106347,DEF,sell,145.97,30
2026-04-04 01:01:17.602859,ABC,sell,145.45,36
2026-04-04 23:32:41.693903,DEF,sell,146.24,139
2026-04-06 07:40:40.773488,DEF,sell,141.25,29
2026-04-07 19:05:43.879475,ABC,sell,144.45,73
2026-04-09 01:37:24.951257,DEF,sell,144.72,29
2026-04-09 15:21:02.568073,ABC,sell,147.21,54
2026-04-10 08:36:31.974902,DEF,sell,144.82,47
2026-04-11 07:36:26.699134,DEF,sell,150.2,75
2026-04-12 13:18:41.799958,DEF,sell,146.47,23
2026-04-13 21:28:29.473763,ABC,sell,146.57,68
2026-04-15 07:01:36.871625,ABC,buy,140.26,135
2026-04-16 15:59:17.230019,ABC,buy,139.9,184
2026-04-17 12:04:29.051016,ABC,sell,148.76,157
2026-04-18 13:36:38.136544,ABC,sell,148.52,121
2026-04-19 13:19:50.653639,ABC,sell,144.03,56
2026-04-20 14:58:06.519821,ABC,buy,140.82,14
2026-04-21 18:13:55.802687,DEF,sell,147.61,50
2026-04-22 23:53:39.149692,DEF,buy,140.43,154
2026-04-23 18:18:22.757284,ABC,buy,138.02,16
2026-04-24 16:37:56.441141,DEF,sell,144.46,135
2026-04-25 10:48:51.698007,ABC,sell,144.29,209
2026-04-26 10:05:29.701431,ABC,sell,145.3,13
2026-04-27 21:54:53.406453,ABC,sell,145.46,49
2026-04-28 21:46:54.489048,ABC,buy,141.34,65
2026-04-30 08:16:48.629293,DEF,buy,142.6,82
2026-05-01 15:20:10.299909,DEF,sell,149.74,177
2026-05-02 19:54:39.574741,ABC,sell,151.18,24
2026-05-03 17:41:19.297353,DEF,sell,148.68,35
2026-05-04 05:55:24.211467,ABC,buy,145.24,161
2026-05-05 06:08:11.447773,ABC,sell,150.54,94
2026-05-05 18:08:40.380472,ABC,buy,143.42,17
2026-05-06 13:17:00.511578,ABC,sell,153.61,134
2026-05-07 03:41:54.494093,DEF,sell,151.7,63
2026-05-08 02:58:52.756915,ABC,buy,144.96,159
2026-05-08 21:48:25.519591,DEF,buy,148.77,71
2026-05-10 07:38:44.348380,ABC,buy,144.8,135
2026-05-11 16:40:37.198196,ABC,sell,151.25,72
2026-05-12 21:41:08.853521,ABC,buy,146.59,75
2026-05-13 17:25:58.859116,ABC,buy,147.49,126
2026-05-15 03:03:13.244360,ABC,buy,145.89,89
2026-05-16 07:49:02.134240,DEF,sell,152.14,157
2026-05-17 11:26:36.509872,DEF,sell,150.31,48
2026-05-18 04:26:43.304446,ABC,sell,153.43,55
2026-05-19 00:30:17.164939,DEF,sell,152.47,38
2026-05-19 20:26:57.039999,ABC,buy,144.74,9
2026-05-21 01:21:14.171112,DEF,buy,146.32,97
2026-05-22 03:20:40.896003,DEF,buy,146.83,153
2026-05-22 19:51:33.794168,ABC,sell,152.66,10
2026-05-23 17:37:44.937925,ABC,buy,147.92,9
2026-05-25 01:39:20.202312,DEF,sell,151.28,108
2026-05-25 23:49:43.711133,ABC,buy,145.97,36
2026-05-27 06:58:51.310460,DEF,sell,150.26,136
2026-05-28 00:02:52.608089,DEF,buy,144.69,192
2026-05-29 08:08:04.318356,DEF,sell,151.26,151
2026-05-30 19:49:34.084952,DEF,sell,150.47,26
2026-06-01 05:48:01.128151,ABC,sell,154.48,68
2026-06-02 01:32:44.119494,ABC,buy,145.88,141
2026-06-02 15:45:59.341102,ABC,buy,147.78,95
2026-06-03 06:28:57.094791,DEF,buy,147.03,45
2026-06-03 23:11:25.221659,ABC,buy,144.95,78
2026-06-04 18:33:28.339078,DEF,sell,149.78,107
2026-06-05 18:53:05.957258,ABC,buy,143.65,116
2026-06-06 23:55:23.768709,DEF,sell,151.6,4
2026-06-08 11:05:15.402591,DEF,buy,145.45,36
2026-06-09 16:17:21.675512,DEF,buy,140.61,3
2026-06-10 12:13:01.495572,ABC,sell,150.16,74
2026-06-11 05:21:15.184102,DEF,buy,145.34,7
2026-06-12 10:52:57.249342,ABC,buy,143.34,143
2026-06-13 15:21:04.152309,DEF,buy,142.45,148
2026-06-14 05:22:05.481704,DEF,sell,148.92,58
2026-06-15 08:39:09.786054,DEF,buy,144.39,7
2026-06-16 08:09:22.838474,DEF,sell,146.78,255
2026-06-17 11:20:18.472141,DEF,buy,143.3,72
2026-06-18 08:17:54.774645,DEF,buy,143.49,20
2026-06-19 04:54:30.723450,ABC,buy,140.95,41
2026-06-20 02:06:37.330936,DEF,buy,138.6,21
2026-06-21 01:24:56.119309,ABC,sell,142.61,105
2026-06-21 20:23:51.378087,ABC,buy,139.26,9
2026-06-22 16:57:55.850400,ABC,buy,136.21,138
2026-06-23 09:28:49.303009,DEF,buy,134.32,64
2026-06-24 21:02:46.974487,ABC,sell,134.95,25
2026-06-25 14:04:22.561025,ABC,sell,136.08,75
2026-06-26 08:27:06.724539,ABC,sell,134.79,30
2026-06-27 17:50:13.778822,ABC,sell,135.94,84
2026-06-29 02:36:46.009025,ABC,sell,137.54,48
2026-06-29 18:46:46.048331,DEF,buy,132.38,13
2026-07-01 04:43:54.708726,ABC,buy,131.66,43
2026-07-02 06:12:13.965123,ABC,sell,134.73,8
2026-07-03 16:50:10.744822,ABC,sell,134.14,79
2026-07-05 02:23:31.532042,DEF,sell,131.72,39
2026-07-05 19:43:34.507290,DEF,sell,133.8,151
2026-07-06 11:45:09.175693,DEF,sell,130.95,137
2026-07-07 08:52:15.182533,DEF,buy,128.52,4
2026-07-08 12:05:32.342364,ABC,buy,127.59,180
2026-07-09 00:18:15.115526,ABC,buy,127.04,214
2026-07-09 17:25:25.448810,DEF,sell,132.61,231
2026-07-10 11:54:17.763032,ABC,sell,130.79,82
2026-07-11 04:33:47.232719,ABC,sell,128.73,92
2026-07-12 02:45:11.122983,DEF,buy,122.2,5
2026-07-13 07:46:52.988336,DEF,buy,120.74,121
2026-07-14 11:40:02.946661,ABC,buy,121.77,0
2026-07-15 15:54:01.447434,DEF,sell,129.64,150
2026-07-16 07:10:59.422372,DEF,sell,126.21,212
2026-07-17 13:40:01.269592,DEF,buy,121.9,169
2026-07-18 08:50:45.357173,ABC,buy,124.75,69
2026-07-19 20:19:33.331227,ABC,buy,122.9,115
2026-07-20 12:57:56.572137,DEF,sell,126.93,97
2026-07-21 17:00:57.731033,DEF,sell,127.37,146
2026-07-22 19:27:11.723693,DEF,sell,126.25,63
2026-07-24 04:42:54.428409,ABC,sell,127.9,62
2026-07-25 11:21:05.633313,DEF,sell,128.48,16
2026-07-26 23:07:09.702794,DEF,sell,130.24,105
2026-07-27 19:38:54.516636,DEF,buy,124.69,144
2026-07-28 21:12:47.650204,ABC,sell,129.12,60
2026-07-29 15:14:50.626645,ABC,sell,128.24,8
2026-07-31 02:00:19.079873,ABC,sell,130.12,21
2026-07-31 20:21:21.636445,DEF,buy,121.38,83
2026-08-02 01:43:21.988292,DEF,sell,132.09,61
2026-08-03 03:40:18.349159,DEF,buy,126.89,65
2026-08-04 08:02:34.338724,DEF,buy,125.2,58
2026-08-05 03:58:24.755873,ABC,buy,123.9,0
2026-08-06 13:17:27.819884,ABC,sell,127.16,170
2026-08-07 10:19:03.039097,ABC,buy,119.39,145
2026-08-08 09:10:06.750609,ABC,sell,125.56,65
2026-08-08 23:15:48.187234,DEF,sell,129.05,196
2026-08-10 08:51:01.267802,ABC,buy,123.94,14
2026-08-11 20:38:41.951131,ABC,sell,125.9,62
2026-08-13 00:23:08.956416,ABC,buy,120.08,24
2026-08-14 07:15:39.014207,DEF,buy,117.93,95
2026-08-15 06:04:02.849541,ABC,buy,120.2,81
2026-08-16 06:59:15.467588,DEF,sell,125.16,68
2026-08-17 08:55:54.846416,ABC,buy,122.47,23
2026-08-18 05:51:57.328027,ABC,sell,129.13,64
2026-08-19 15:11:41.799389,DEF,sell,128.99,83
2026-08-20 15:36:08.581470,ABC,buy,124.3,44
2026-08-21 04:00:18.313990,DEF,buy,126.06,150
2026-08-21 19:08:53.137017,DEF,buy,122.63,99
2026-08-23 07:08:33.307058,ABC,buy,123.27,17
2026-08-24 09:26:23.668422,ABC,buy,124.55,48
2026-08-25 15:58:00.450033,ABC,buy,124.38,28
2026-08-26 04:31:41.022331,DEF,sell,127.9,138
2026-08-27 03:19:16.270738,DEF,buy,123.98,144
2026-08-28 05:12:03.514433,ABC,buy,123.98,139
2026-08-29 13:01:53.770229,ABC,buy,121.35,82
2026-08-30 05:12:38.656527,DEF,sell,128.33,79
2026-08-31 15:17:04.370936,ABC,buy,123.52,56
2026-09-01 07:34:18.061354,ABC,buy,125.57,113
2026-09-01 23:05:22.821294,DEF,sell,130.04,249
2026-09-03 01:26:04.691717,ABC,buy,129.41,48
2026-09-04 12:32:29.947007,DEF,buy,129.57,98
2026-09-05 18:56:09.089222,ABC,buy,128.88,91
2026-09-06 18:39:20.437642,ABC,buy,129.62,20
2026-09-07 10:04:50.714446,ABC,sell,132.97,56
2026-09-08 08:43:24.614066,DEF,sell,134.49,56
2026-09-09 02:54:32.913853,DEF,sell,133.23,14
2026-09-10 09:56:58.585779,ABC,sell,132.61,95
2026-09-11 01:35:50.988286,ABC,sell,134.57,104
2026-09-11 17:48:32.021977,DEF,sell,133.12,36
2026-09-13 05:27:58.771682,ABC,buy,127.73,116
2026-09-13 18:40:37.000405,ABC,buy,129.25,138
2026-09-14 09:42:02.629407,DEF,buy,128.81,36
2026-09-15 02:30:32.876570,DEF,buy,131.0,80
2026-09-16 02:55:18.088113,DEF,sell,135.64,97
2026-09-17 07:43:38.208043,DEF,sell,133.39,66
2026-09-18 06:09:08.004323,ABC,buy,127.0,74
2026-09-19 03:22:49.097584,DEF,sell,133.12,143
2026-09-19 21:48:54.852134,ABC,buy,128.18,23
2026-09-21 07:48:51.558999,DEF,buy,129.52,14
2026-09-22 07:27:04.314699,DEF,buy,128.41,2
2026-09-22 23:22:33.183963,ABC,sell,129.8,13
2026-09-23 19:21:56.987538,ABC,sell,130.04,32
2026-09-25 00:22:00.965421,ABC,buy,127.29,15
2026-09-26 05:24:55.377369,ABC,sell,129.0,33
2026-09-27 11:20:35.402727,DEF,sell,131.06,39
2026-09-28 08:48:34.283204,DEF,sell,132.93,87
2026-09-29 10:07:33.321452,DEF,sell,132.5,50
2026-09-30 06:46:02.629857,ABC,sell,131.83,125
2026-10-01 02:35:59.538674,ABC,buy,121.39,131
2026-10-02 08:55:16.114976,DEF,buy,123.12,239
2026-10-02 21:36:19.648848,ABC,buy,120.98,104
2026-10-04 02:22:52.618301,DEF,sell,127.28,71
2026-10-04 22:29:53.901165,DEF,sell,128.16,81
2026-10-05 23:23:51.746415,ABC,sell,127.96,61
2026-10-06 12:50:52.805042,ABC,buy,123.07,145
2026-10-07 01:33:11.592849,ABC,buy,124.17,46
2026-10-07 15:00:57.303357,ABC,buy,126.7,84
2026-10-08 19:54:42.286399,ABC,buy,125.97,69
2026-10-09 10:36:08.285980,DEF,buy,128.27,52
2026-10-10 06:10:52.200638,DEF,buy,127.8,92
2026-10-11 14:11:35.530733,ABC,buy,128.5,166
2026-10-12 05:30:01.431735,DEF,sell,136.12,40
2026-10-13 08:53:51.964790,DEF,sell,135.65,32
2026-10-14 15:49:01.727539,ABC,sell,135.41,48
2026-10-15 06:37:50.732136,ABC,sell,137.99,3
2026-10-16 04:33:29.011885,ABC,sell,138.31,39
2026-10-17 09:24:54.261621,ABC,sell,138.71,40
2026-10-18 07:41:17.595304,DEF,sell,135.68,13
2026-10-19 01:13:12.454615,DEF,sell,136.11,18
2026-10-19 13:36:00.235171,ABC,buy,127.86,84
2026-10-20 09:06:52.936614,DEF,sell,134.78,139
2026-10-21 07:44:26.324408,DEF,buy,130.34,267
2026-10-21 21:07:50.316854,DEF,buy,131.02,46
2026-10-22 21:44:14.774366,DEF,buy,128.42,123
2026-10-23 10:22:14.059372,ABC,buy,126.28,91
2026-10-24 09:28:23.548242,DEF,buy,128.67,5
2026-10-25 09:18:36.889980,ABC,sell,133.07,32
2026-10-25 22:45:58.382889,DEF,buy,125.93,106
2026-10-27 04:57:40.231683,DEF,buy,125.77,164
2026-10-28 13:10:44.957916,ABC,buy,128.28,67
2026-10-29 21:17:40.682652,ABC,buy,128.58,31
2026-10-30 17:09:43.797965,ABC,sell,130.49,24
2026-10-31 07:58:41.438552,DEF,buy,126.68,76
2026-11-01 01:28:16.632101,ABC,sell,131.6,134
2026-11-02 09:34:52.399859,DEF,buy,126.14,181
2026-11-03 13:10:22.086318,ABC,sell,129.0,27
2026-11-04 14:42:37.285817,ABC,buy,127.44,19
2026-11-05 06:01:30.745466,ABC,buy,122.44,75
2026-11-06 09:19:43.128802,DEF,buy,124.34,156
2026-11-07 09:14:07.398526,ABC,sell,128.98,43
2026-11-08 17:00:25.839712,DEF,sell,132.97,114
2026-11-09 09:13:42.489937,ABC,buy,127.07,137
2026-11-10 05:29:55.417675,ABC,sell,127.91,122
2026-11-10 19:31:55.597228,DEF,buy,127.0,0
2026-11-11 17:42:20.734994,DEF,buy,126.29,73
2026-11-12 21:35:20.210897,DEF,sell,129.87,17
2026-11-14 08:38:16.437017,ABC,sell,128.98,39
2026-11-15 15:55:21.304032,ABC,buy,127.47,107
2026-11-16 13:45:06.495681,DEF,buy,129.5,110
2026-11-17 23:11:57.332225,DEF,sell,131.25,73
2026-11-19 05:50:00.997846,ABC,buy,125.75,4
2026-11-20 17:35:26.602525,DEF,buy,128.19,35
2026-11-22 03:26:50.432458,DEF,buy,125.1,18
2026-11-23 05:49:35.454711,ABC,sell,134.88,131
2026-11-24 13:41:50.235275,ABC,sell,131.75,154
2026-11-25 18:28:46.134428,ABC,buy,129.07,61
2026-11-26 17:00:03.000888,DEF,buy,128.79,46
2026-11-27 06:26:48.071244,ABC,buy,127.65,217
2026-11-27 19:59:26.074582,DEF,buy,127.05,5
2026-11-28 10:07:41.110803,ABC,buy,124.27,16
2026-11-29 02:35:51.141625,DEF,sell,127.79,32
2026-11-30 05:17:46.105293,ABC,buy,123.73,140
2026-12-01 12:58:57.286543,DEF,buy,120.88,74
2026-12-02 11:17:29.495782,ABC,buy,122.53,74
2026-12-03 10:38:37.499860,ABC,sell,126.26,130
2026-12-04 14:41:06.827665,DEF,buy,121.68,58
2026-12-06 01:29:09.208925,DEF,buy,118.9,91
2026-12-06 15:23:46.270314,DEF,sell,124.81,21
2026-12-07 19:04:45.710884,DEF,sell,123.21,71
2026-12-08 09:21:04.227530,DEF,buy,121.92,12
2026-12-09 11:04:47.066409,DEF,sell,127.35,20
2026-12-10 05:27:50.412548,ABC,buy,121.64,41
2026-12-11 14:11:11.889256,ABC,sell,129.23,134
2026-12-13 00:06:56.451030,DEF,sell,129.63,123
2026-12-14 08:50:00.361381,ABC,sell,129.98,127
2026-12-15 13:31:50.697478,DEF,sell,131.26,90
2026-12-16 22:51:11.689750,ABC,buy,125.83,118
2026-12-17 13:26:29.871380,DEF,buy,126.75,135
2026-12-18 16:26:16.224027,ABC,sell,128.38,98
2026-12-19 08:05:48.339315,DEF,buy,123.66,53
2026-12-20 09:38:37.447186,DEF,sell,130.26,76
2026-12-21 16:48:14.041023,DEF,sell,132.52,54
2026-12-22 21:08:56.393369,DEF,buy,128.08,38
2026-12-23 09:31:23.677183,ABC,buy,128.9,53
2026-12-24 20:08:05.742792,ABC,sell,132.76,222
2026-12-25 17:15:16.659881,DEF,buy,125.7,118
2026-12-26 12:58:48.129847,ABC,sell,130.7,197
2026-12-27 14:25:02.620721,DEF,sell,131.7,10
2026-12-28 12:41:32.935707,ABC,buy,129.34,169
2026-12-29 07:38:31.332600,ABC,sell,130.43,73
2026-12-30 11:57:15.937369,ABC,buy,126.73,156
2026-12-31 08:23:24.099887,ABC,buy,128.89,97
2027-01-01 18:20:08.145506,DEF,buy,128.12,36
2027-01-02 14:25:39.331963,ABC,buy,126.57,86
2027-01-03 03:54:30.215222,DEF,sell,132.43,99
2027-01-03 23:40:51.253668,ABC,buy,126.91,64
2027-01-04 12:35:03.336857,ABC,sell,128.35,8
2027-01-05 06:46:45.984163,DEF,sell,126.3,102
2027-01-06 11:25:33.136576,DEF,buy,120.74,77
2027-01-07 14:54:11.004739,DEF,sell,128.54,54
2027-01-08 11:11:13.822823,ABC,buy,123.28,40
2027-01-09 03:18:05.216519,ABC,buy,121.99,37
2027-01-10 12:34:11.352303,ABC,sell,127.57,39
2027-01-11 16:45:44.742670,ABC,buy,120.21,33
2027-01-13 01:47:48.996628,DEF,sell,125.04,160
2027-01-14 07:39:53.068515,DEF,buy,121.47,118
2027-01-15 16:37:29.871361,ABC,sell,126.45,118
2027-01-16 14:44:18.605505,DEF,buy,119.08,89
2027-01-17 20:39:39.570536,ABC,buy,119.27,9
2027-01-19 01:27:56.898876,ABC,sell,122.85,117
2027-01-20 00:48:39.196472,ABC,sell,124.19,34
2027-01-21 00:37:07.579311,DEF,sell,123.84,122
2027-01-21 15:46:15.041226,DEF,buy,119.3,97
2027-01-22 11:33:33.432866,DEF,buy,119.91,21
2027-01-23 10:11:06.238895,DEF,sell,123.24,57
2027-01-24 00:37:39.610117,ABC,sell,123.49,8
2027-01-25 09:21:46.429011,DEF,buy,121.26,67
2027-01-26 20:31:00.192347,DEF,buy,121.5,32
2027-01-28 01:14:05.603929,ABC,buy,120.61,178
2027-01-29 11:45:10.865390,ABC,buy,117.82,72
2027-01-30 21:31:43.658873,ABC,sell,126.02,182
2027-01-31 23:41:44.367964,DEF,buy,119.41,18
2027-02-02 06:35:53.826047,ABC,buy,119.42,61
2027-02-03 09:42:41.445081,DEF,sell,122.97,33
2027-02-04 02:30:38.830010,ABC,sell,119.17,25
2027-02-05 07:06:57.823939,ABC,buy,116.74,94
2027-02-06 05:44:26.585496,ABC,buy,115.39,89
2027-02-07 00:06:14.444931,ABC,sell,120.03,140
2027-02-07 17:09:00.691577,ABC,buy,116.55,20
2027-02-08 05:53:00.647832,ABC,buy,113.18,134
2027-02-09 15:42:46.499857,DEF,buy,116.99,172
2027-02-10 06:28:17.004587,ABC,sell,117.68,68
2027-02-11 10:32:19.243912,ABC,sell,121.3,14
2027-02-12 21:06:08.962472,ABC,sell,119.36,44
2027-02-13 20:36:19.819444,DEF,sell,119.38,56
2027-02-14 11:21:36.897128,ABC,sell,120.05,87
2027-02-15 11:54:58.209004,DEF,buy,114.2,99
2027-02-16 10:06:13.766390,ABC,buy,111.21,0
2027-02-17 19:41:08.999188,ABC,sell,116.94,58
2027-02-18 09:50:48.689634,DEF,sell,118.45,132
2027-02-19 11:59:41.230474,ABC,sell,117.69,141
2027-02-20 17:45:21.893842,ABC,sell,116.31,37
2027-02-21 11:39:22.806021,ABC,buy,110.92,77
2027-02-22 17:40:58.017793,DEF,sell,116.05,40
2027-02-23 16:23:35.746295,DEF,sell,116.73,57
2027-02-24 08:19:07.509116,ABC,buy,115.08,110
2027-02-25 10:03:43.906571,ABC,sell,117.04,17
2027-02-26 20:37:36.375698,ABC,buy,111.34,4
2027-02-28 02:46:53.450518,DEF,sell,112.04,184
2027-02-28 15:40:12.868194,DEF,buy,111.69,136
2027-03-01 07:48:42.611989,ABC,buy,111.34,1
2027-03-02 05:42:41.063368,DEF,buy,110.66,71
